NombreCaso,Algoritmo,NumPistas,DetallesParametros,CostoBaseSolucion,CostoPenalizadoSolucion,EsEstrictamenteFactible,ViolacionesLk,ViolacionesSep,ViolacionesNoProg,TiempoComputacional_seg,OrdenAterrizajeIDs,AvionesNoProgramados
case2.txt,TS_GE_Ten5_SGE2,1,Inicio:GE_Sem2;Ten:5;MaxIter:200;MaxNoImp:40,6230.00,6230.00,True,0,0,0,0.3412,0-5-7-11-3-10-2-8-18-1-9-19-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten5_SGE3,1,Inicio:GE_Sem3;Ten:5;MaxIter:200;MaxNoImp:40,2570.00,2570.00,True,0,0,0,0.3905,0-5-3-11-7-9-10-8-18-19-2-1-6-14-4-17-13-16-12-15,
case2.txt,TS_GE_Ten5_SGE4,1,Inicio:GE_Sem4;Ten:5;MaxIter:200;MaxNoImp:40,4100.00,4100.00,True,0,0,0,0.3454,0-7-5-9-11-8-3-10-2-18-1-6-19-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten5_SGE5,1,Inicio:GE_Sem5;Ten:5;MaxIter:200;MaxNoImp:40,3370.00,3370.00,True,0,0,0,0.3402,0-7-5-11-3-8-10-2-18-9-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten5_SGE6,1,Inicio:GE_Sem6;Ten:5;MaxIter:200;MaxNoImp:40,1510.00,1510.00,True,0,0,0,0.3891,0-7-5-3-11-8-9-10-18-19-2-1-6-14-4-17-13-16-12-15,
case2.txt,TS_GE_Ten5_SGE7,1,Inicio:GE_Sem7;Ten:5;MaxIter:200;MaxNoImp:40,3740.00,3740.00,True,0,0,0,0.4036,0-5-7-3-9-8-11-2-19-18-1-10-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten5_SGE8,1,Inicio:GE_Sem8;Ten:5;MaxIter:200;MaxNoImp:40,3410.00,3410.00,True,0,0,0,0.3596,0-7-3-5-11-10-9-8-2-18-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten5_SGE9,1,Inicio:GE_Sem9;Ten:5;MaxIter:200;MaxNoImp:40,3440.00,3440.00,True,0,0,0,0.3758,0-5-3-7-11-8-9-2-10-18-1-19-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten7_SGE0,1,Inicio:GE_Sem0;Ten:7;MaxIter:200;MaxNoImp:40,2170.00,2170.00,True,0,0,0,0.4413,0-5-7-3-11-8-9-10-2-18-19-1-6-14-4-17-13-16-12-15,
case2.txt,TS_GE_Ten7_SGE1,1,Inicio:GE_Sem1;Ten:7;MaxIter:200;MaxNoImp:40,4280.00,4280.00,True,0,0,0,0.4152,0-3-5-11-7-8-10-2-19-18-9-1-6-14-4-17-13-16-12-15,
case2.txt,TS_GE_Ten7_SGE2,1,Inicio:GE_Sem2;Ten:7;MaxIter:200;MaxNoImp:40,6230.00,6230.00,True,0,0,0,0.4290,0-5-7-11-3-10-2-8-18-1-9-19-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten7_SGE3,1,Inicio:GE_Sem3;Ten:7;MaxIter:200;MaxNoImp:40,2570.00,2570.00,True,0,0,0,0.4660,0-5-3-11-7-9-10-8-18-19-2-1-6-14-4-17-13-16-12-15,
case2.txt,TS_GE_Ten7_SGE4,1,Inicio:GE_Sem4;Ten:7;MaxIter:200;MaxNoImp:40,4100.00,4100.00,True,0,0,0,0.3329,0-7-5-9-11-8-3-10-2-18-1-6-19-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten7_SGE5,1,Inicio:GE_Sem5;Ten:7;MaxIter:200;MaxNoImp:40,3370.00,3370.00,True,0,0,0,0.3540,0-7-5-11-3-8-10-2-18-9-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten7_SGE6,1,Inicio:GE_Sem6;Ten:7;MaxIter:200;MaxNoImp:40,1510.00,1510.00,True,0,0,0,0.4766,0-7-5-3-11-8-9-10-18-19-2-1-6-14-4-17-13-16-12-15,
case2.txt,TS_GE_Ten7_SGE7,1,Inicio:GE_Sem7;Ten:7;MaxIter:200;MaxNoImp:40,3740.00,3740.00,True,0,0,0,0.4135,0-5-7-3-9-8-11-2-19-18-1-10-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten7_SGE8,1,Inicio:GE_Sem8;Ten:7;MaxIter:200;MaxNoImp:40,3410.00,3410.00,True,0,0,0,0.3443,0-7-3-5-11-10-9-8-2-18-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten7_SGE9,1,Inicio:GE_Sem9;Ten:7;MaxIter:200;MaxNoImp:40,3440.00,3440.00,True,0,0,0,0.3613,0-5-3-7-11-8-9-2-10-18-1-19-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten10_SGE0,1,Inicio:GE_Sem0;Ten:10;MaxIter:200;MaxNoImp:40,2170.00,2170.00,True,0,0,0,0.3744,0-5-7-3-11-8-9-10-2-18-19-1-6-14-4-17-13-16-12-15,
case2.txt,TS_GE_Ten10_SGE1,1,Inicio:GE_Sem1;Ten:10;MaxIter:200;MaxNoImp:40,4280.00,4280.00,True,0,0,0,0.3634,0-3-5-11-7-8-10-2-19-18-9-1-6-14-4-17-13-16-12-15,
case2.txt,TS_GE_Ten10_SGE2,1,Inicio:GE_Sem2;Ten:10;MaxIter:200;MaxNoImp:40,6230.00,6230.00,True,0,0,0,0.3727,0-5-7-11-3-10-2-8-18-1-9-19-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten10_SGE3,1,Inicio:GE_Sem3;Ten:10;MaxIter:200;MaxNoImp:40,2570.00,2570.00,True,0,0,0,0.4181,0-5-3-11-7-9-10-8-18-19-2-1-6-14-4-17-13-16-12-15,
case2.txt,TS_GE_Ten10_SGE4,1,Inicio:GE_Sem4;Ten:10;MaxIter:200;MaxNoImp:40,4100.00,4100.00,True,0,0,0,0.3452,0-7-5-9-11-8-3-10-2-18-1-6-19-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten10_SGE5,1,Inicio:GE_Sem5;Ten:10;MaxIter:200;MaxNoImp:40,3370.00,3370.00,True,0,0,0,0.4152,0-7-5-11-3-8-10-2-18-9-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten10_SGE6,1,Inicio:GE_Sem6;Ten:10;MaxIter:200;MaxNoImp:40,1510.00,1510.00,True,0,0,0,0.3719,0-7-5-3-11-8-9-10-18-19-2-1-6-14-4-17-13-16-12-15,
case2.txt,TS_GE_Ten10_SGE7,1,Inicio:GE_Sem7;Ten:10;MaxIter:200;MaxNoImp:40,3740.00,3740.00,True,0,0,0,0.3903,0-5-7-3-9-8-11-2-19-18-1-10-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten10_SGE8,1,Inicio:GE_Sem8;Ten:10;MaxIter:200;MaxNoImp:40,3410.00,3410.00,True,0,0,0,0.3391,0-7-3-5-11-10-9-8-2-18-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten10_SGE9,1,Inicio:GE_Sem9;Ten:10;MaxIter:200;MaxNoImp:40,3440.00,3440.00,True,0,0,0,0.3859,0-5-3-7-11-8-9-2-10-18-1-19-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten15_SGE0,1,Inicio:GE_Sem0;Ten:15;MaxIter:200;MaxNoImp:40,2170.00,2170.00,True,0,0,0,0.3570,0-5-7-3-11-8-9-10-2-18-19-1-6-14-4-17-13-16-12-15,
case2.txt,TS_GE_Ten15_SGE1,1,Inicio:GE_Sem1;Ten:15;MaxIter:200;MaxNoImp:40,4280.00,4280.00,True,0,0,0,0.3824,0-3-5-11-7-8-10-2-19-18-9-1-6-14-4-17-13-16-12-15,
case2.txt,TS_GE_Ten15_SGE2,1,Inicio:GE_Sem2;Ten:15;MaxIter:200;MaxNoImp:40,6230.00,6230.00,True,0,0,0,0.3959,0-5-7-11-3-10-2-8-18-1-9-19-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten15_SGE3,1,Inicio:GE_Sem3;Ten:15;MaxIter:200;MaxNoImp:40,2570.00,2570.00,True,0,0,0,0.4167,0-5-3-11-7-9-10-8-18-19-2-1-6-14-4-17-13-16-12-15,
case2.txt,TS_GE_Ten15_SGE4,1,Inicio:GE_Sem4;Ten:15;MaxIter:200;MaxNoImp:40,4100.00,4100.00,True,0,0,0,0.3480,0-7-5-9-11-8-3-10-2-18-1-6-19-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten15_SGE5,1,Inicio:GE_Sem5;Ten:15;MaxIter:200;MaxNoImp:40,3370.00,3370.00,True,0,0,0,0.3796,0-7-5-11-3-8-10-2-18-9-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten15_SGE6,1,Inicio:GE_Sem6;Ten:15;MaxIter:200;MaxNoImp:40,1510.00,1510.00,True,0,0,0,0.4259,0-7-5-3-11-8-9-10-18-19-2-1-6-14-4-17-13-16-12-15,
case2.txt,TS_GE_Ten15_SGE7,1,Inicio:GE_Sem7;Ten:15;MaxIter:200;MaxNoImp:40,3740.00,3740.00,True,0,0,0,0.3523,0-5-7-3-9-8-11-2-19-18-1-10-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten15_SGE8,1,Inicio:GE_Sem8;Ten:15;MaxIter:200;MaxNoImp:40,3410.00,3410.00,True,0,0,0,0.3859,0-7-3-5-11-10-9-8-2-18-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten15_SGE9,1,Inicio:GE_Sem9;Ten:15;MaxIter:200;MaxNoImp:40,3440.00,3440.00,True,0,0,0,0.3901,0-5-3-7-11-8-9-2-10-18-1-19-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten20_SGE0,1,Inicio:GE_Sem0;Ten:20;MaxIter:200;MaxNoImp:40,2170.00,2170.00,True,0,0,0,0.4838,0-5-7-3-11-8-9-10-2-18-19-1-6-14-4-17-13-16-12-15,
case2.txt,TS_GE_Ten20_SGE1,1,Inicio:GE_Sem1;Ten:20;MaxIter:200;MaxNoImp:40,4280.00,4280.00,True,0,0,0,0.3004,0-3-5-11-7-8-10-2-19-18-9-1-6-14-4-17-13-16-12-15,
case2.txt,TS_GE_Ten20_SGE2,1,Inicio:GE_Sem2;Ten:20;MaxIter:200;MaxNoImp:40,6230.00,6230.00,True,0,0,0,0.4154,0-5-7-11-3-10-2-8-18-1-9-19-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten20_SGE3,1,Inicio:GE_Sem3;Ten:20;MaxIter:200;MaxNoImp:40,2570.00,2570.00,True,0,0,0,0.3610,0-5-3-11-7-9-10-8-18-19-2-1-6-14-4-17-13-16-12-15,
case2.txt,TS_GE_Ten20_SGE4,1,Inicio:GE_Sem4;Ten:20;MaxIter:200;MaxNoImp:40,3380.00,3380.00,True,0,0,0,0.4495,0-7-5-9-11-8-3-10-2-18-1-19-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten20_SGE5,1,Inicio:GE_Sem5;Ten:20;MaxIter:200;MaxNoImp:40,3370.00,3370.00,True,0,0,0,0.2989,0-7-5-11-3-8-10-2-18-9-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten20_SGE6,1,Inicio:GE_Sem6;Ten:20;MaxIter:200;MaxNoImp:40,1510.00,1510.00,True,0,0,0,0.4794,0-7-5-3-11-8-9-10-18-19-2-1-6-14-4-17-13-16-12-15,
case2.txt,TS_GE_Ten20_SGE7,1,Inicio:GE_Sem7;Ten:20;MaxIter:200;MaxNoImp:40,3740.00,3740.00,True,0,0,0,0.2722,0-5-7-3-9-8-11-2-19-18-1-10-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten20_SGE8,1,Inicio:GE_Sem8;Ten:20;MaxIter:200;MaxNoImp:40,3410.00,3410.00,True,0,0,0,0.2516,0-7-3-5-11-10-9-8-2-18-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten20_SGE9,1,Inicio:GE_Sem9;Ten:20;MaxIter:200;MaxNoImp:40,3440.00,3440.00,True,0,0,0,0.1638,0-5-3-7-11-8-9-2-10-18-1-19-6-14-4-17-13-12-16-15,
case2.txt,GD,2,N/A,60.00,60.00,True,0,0,0,0.0003,0-5-7-3-11-9-8-10-2-18-19-1-6-14-4-17-13-12-16-15,
case2.txt,GE_Solo,2,Semilla:0;K_RCL:3,8740.00,8740.00,True,0,0,0,0.0005,0-5-3-11-9-8-7-2-18-19-10-1-4-14-6-17-16-12-13-15,
case2.txt,GE_Solo,2,Semilla:1;K_RCL:3,10270.00,10270.00,True,0,0,0,0.0004,0-7-3-11-8-9-5-10-18-19-1-4-6-14-17-13-2-12-16-15,
case2.txt,GE_Solo,2,Semilla:2;K_RCL:3,11670.00,11670.00,True,0,0,0,0.0004,0-5-7-11-9-10-2-3-18-19-6-4-1-14-8-17-13-12-16-15,
case2.txt,GE_Solo,2,Semilla:3;K_RCL:3,9230.00,9230.00,True,0,0,0,0.0006,0-7-11-9-5-8-10-3-18-19-1-6-14-2-17-12-16-4-13-15,
case2.txt,GE_Solo,2,Semilla:4;K_RCL:3,8580.00,8580.00,True,0,0,0,0.0004,0-5-3-7-11-8-9-10-2-19-1-18-6-14-17-4-13-12-16-15,
case2.txt,GE_Solo,2,Semilla:5;K_RCL:3,9140.00,9140.00,True,0,0,0,0.0007,7-3-5-11-9-0-8-2-10-18-19-1-6-14-17-13-4-12-16-15,
case2.txt,GE_Solo,2,Semilla:6;K_RCL:3,10400.00,10400.00,True,0,0,0,0.0007,5-7-3-0-11-10-2-8-18-9-1-6-4-19-17-12-13-14-16-15,
case2.txt,GE_Solo,2,Semilla:7;K_RCL:3,8990.00,8990.00,True,0,0,0,0.0004,5-7-0-11-8-3-9-10-2-18-1-19-6-4-14-17-12-16-13-15,
case2.txt,GE_Solo,2,Semilla:8;K_RCL:3,11010.00,11010.00,True,0,0,0,0.0004,0-5-7-3-11-9-8-2-18-10-1-6-4-14-17-13-19-12-16-15,
case2.txt,GE_Solo,2,Semilla:9;K_RCL:3,10980.00,10980.00,True,0,0,0,0.0005,5-7-0-3-8-9-2-18-11-19-6-10-14-1-4-17-13-12-16-15,
case2.txt,GRASP_HC_Det_0Restarts,2,Inicio:GD;IterGRASP:1;IterHC:20,60.00,60.00,True,0,0,0,0.1316,0-5-7-3-11-9-8-10-2-18-19-1-6-14-4-17-13-12-16-15,
case2.txt,GRASP_HC_Estoc_R10_SGE0,2,Inicio:GE_sem0;IterGRASP:10;K_RCL:3;IterHC:20,60.00,60.00,True,0,0,0,4.9250,0-5-7-3-11-9-8-10-18-2-19-1-6-14-4-17-13-12-16-15,
case2.txt,GRASP_HC_Estoc_R10_SGE1,2,Inicio:GE_sem1;IterGRASP:10;K_RCL:3;IterHC:20,60.00,60.00,True,0,0,0,4.9844,0-5-7-3-11-9-8-10-18-2-19-1-6-14-4-17-13-12-16-15,
case2.txt,GRASP_HC_Estoc_R10_SGE2,2,Inicio:GE_sem2;IterGRASP:10;K_RCL:3;IterHC:20,60.00,60.00,True,0,0,0,4.9073,0-5-7-3-11-9-8-10-18-2-19-1-6-14-4-17-13-12-16-15,
case2.txt,GRASP_HC_Estoc_R10_SGE3,2,Inicio:GE_sem3;IterGRASP:10;K_RCL:3;IterHC:20,60.00,60.00,True,0,0,0,5.0442,0-5-7-3-11-9-8-10-18-2-19-1-6-14-4-17-13-12-16-15,
case2.txt,GRASP_HC_Estoc_R10_SGE4,2,Inicio:GE_sem4;IterGRASP:10;K_RCL:3;IterHC:20,60.00,60.00,True,0,0,0,5.0622,0-5-7-3-11-9-8-10-18-2-19-1-6-14-4-17-13-12-16-15,
case2.txt,GRASP_HC_Estoc_R10_SGE5,2,Inicio:GE_sem5;IterGRASP:10;K_RCL:3;IterHC:20,60.00,60.00,True,0,0,0,5.1667,0-5-7-3-11-9-8-10-18-2-19-1-6-14-4-17-13-12-16-15,
case2.txt,GRASP_HC_Estoc_R10_SGE6,2,Inicio:GE_sem6;IterGRASP:10;K_RCL:3;IterHC:20,60.00,60.00,True,0,0,0,5.0954,0-5-7-3-11-9-8-10-18-2-19-1-6-14-4-17-13-12-16-15,
case2.txt,GRASP_HC_Estoc_R10_SGE7,2,Inicio:GE_sem7;IterGRASP:10;K_RCL:3;IterHC:20,60.00,60.00,True,0,0,0,4.9766,0-5-7-3-11-9-8-10-2-18-19-1-6-14-4-17-13-12-16-15,
case2.txt,GRASP_HC_Estoc_R10_SGE8,2,Inicio:GE_sem8;IterGRASP:10;K_RCL:3;IterHC:20,60.00,60.00,True,0,0,0,4.9830,0-5-7-3-11-9-8-10-2-18-19-1-6-14-4-17-13-12-16-15,
case2.txt,GRASP_HC_Estoc_R10_SGE9,2,Inicio:GE_sem9;IterGRASP:10;K_RCL:3;IterHC:20,60.00,60.00,True,0,0,0,4.9574,0-5-7-3-11-9-8-10-2-18-19-1-6-14-4-17-13-12-16-15,
case2.txt,GRASP_HC_Estoc_R25_SGE0,2,Inicio:GE_sem0;IterGRASP:25;K_RCL:3;IterHC:20,60.00,60.00,True,0,0,0,12.2166,0-5-7-3-11-9-8-10-18-2-19-1-6-14-4-17-13-12-16-15,
case2.txt,GRASP_HC_Estoc_R25_SGE1,2,Inicio:GE_sem1;IterGRASP:25;K_RCL:3;IterHC:20,60.00,60.00,True,0,0,0,12.9363,0-5-7-3-11-9-8-10-18-2-19-1-6-14-4-17-13-12-16-15,
case2.txt,GRASP_HC_Estoc_R25_SGE2,2,Inicio:GE_sem2;IterGRASP:25;K_RCL:3;IterHC:20,60.00,60.00,True,0,0,0,12.3085,0-5-7-3-11-9-8-10-18-2-19-1-6-14-4-17-13-12-16-15,
case2.txt,GRASP_HC_Estoc_R25_SGE3,2,Inicio:GE_sem3;IterGRASP:25;K_RCL:3;IterHC:20,60.00,60.00,True,0,0,0,12.1042,0-5-7-3-11-9-8-10-18-2-19-1-6-14-4-17-13-12-16-15,
case2.txt,GRASP_HC_Estoc_R25_SGE4,2,Inicio:GE_sem4;IterGRASP:25;K_RCL:3;IterHC:20,60.00,60.00,True,0,0,0,12.6162,0-5-7-3-11-9-8-10-18-2-19-1-6-14-4-17-13-12-16-15,
case2.txt,GRASP_HC_Estoc_R25_SGE5,2,Inicio:GE_sem5;IterGRASP:25;K_RCL:3;IterHC:20,60.00,60.00,True,0,0,0,12.0671,0-5-7-3-11-9-8-10-18-2-19-1-6-14-4-17-13-12-16-15,
case2.txt,GRASP_HC_Estoc_R25_SGE6,2,Inicio:GE_sem6;IterGRASP:25;K_RCL:3;IterHC:20,60.00,60.00,True,0,0,0,12.3011,0-5-7-3-11-9-8-10-18-2-19-1-6-14-4-17-13-12-16-15,
case2.txt,GRASP_HC_Estoc_R25_SGE7,2,Inicio:GE_sem7;IterGRASP:25;K_RCL:3;IterHC:20,60.00,60.00,True,0,0,0,12.0887,0-5-7-3-11-9-8-10-2-18-19-1-6-14-4-17-13-12-16-15,
case2.txt,GRASP_HC_Estoc_R25_SGE8,2,Inicio:GE_sem8;IterGRASP:25;K_RCL:3;IterHC:20,60.00,60.00,True,0,0,0,12.0999,0-5-7-3-11-9-8-10-2-18-19-1-6-14-4-17-13-12-16-15,
case2.txt,GRASP_HC_Estoc_R25_SGE9,2,Inicio:GE_sem9;IterGRASP:25;K_RCL:3;IterHC:20,60.00,60.00,True,0,0,0,12.4161,0-5-7-3-11-9-8-10-2-18-19-1-6-14-4-17-13-12-16-15,
case2.txt,GRASP_HC_Estoc_R50_SGE0,2,Inicio:GE_sem0;IterGRASP:50;K_RCL:3;IterHC:20,60.00,60.00,True,0,0,0,22.5939,0-5-7-3-11-9-8-10-18-2-19-1-6-14-4-17-13-12-16-15,
case2.txt,GRASP_HC_Estoc_R50_SGE1,2,Inicio:GE_sem1;IterGRASP:50;K_RCL:3;IterHC:20,60.00,60.00,True,0,0,0,23.5325,0-5-7-3-11-9-8-10-18-2-19-1-6-14-4-17-13-12-16-15,
case2.txt,GRASP_HC_Estoc_R50_SGE2,2,Inicio:GE_sem2;IterGRASP:50;K_RCL:3;IterHC:20,60.00,60.00,True,0,0,0,21.3446,0-5-7-3-11-9-8-10-18-2-19-1-6-14-4-17-13-12-16-15,
case2.txt,GRASP_HC_Estoc_R50_SGE3,2,Inicio:GE_sem3;IterGRASP:50;K_RCL:3;IterHC:20,60.00,60.00,True,0,0,0,21.5410,0-5-7-3-11-9-8-10-18-2-19-1-6-14-4-17-13-12-16-15,
case2.txt,GRASP_HC_Estoc_R50_SGE4,2,Inicio:GE_sem4;IterGRASP:50;K_RCL:3;IterHC:20,60.00,60.00,True,0,0,0,19.9177,0-5-7-3-11-9-8-10-18-2-19-1-6-14-4-17-13-12-16-15,
case2.txt,GRASP_HC_Estoc_R50_SGE5,2,Inicio:GE_sem5;IterGRASP:50;K_RCL:3;IterHC:20,60.00,60.00,True,0,0,0,20.0579,0-5-7-3-11-9-8-10-18-2-19-1-6-14-4-17-13-12-16-15,
case2.txt,GRASP_HC_Estoc_R50_SGE6,2,Inicio:GE_sem6;IterGRASP:50;K_RCL:3;IterHC:20,60.00,60.00,True,0,0,0,20.0068,0-5-7-3-11-9-8-10-18-2-19-1-6-14-4-17-13-12-16-15,
case2.txt,GRASP_HC_Estoc_R50_SGE7,2,Inicio:GE_sem7;IterGRASP:50;K_RCL:3;IterHC:20,60.00,60.00,True,0,0,0,19.8927,0-5-7-3-11-9-8-10-2-18-19-1-6-14-4-17-13-12-16-15,
case2.txt,GRASP_HC_Estoc_R50_SGE8,2,Inicio:GE_sem8;IterGRASP:50;K_RCL:3;IterHC:20,60.00,60.00,True,0,0,0,19.8204,0-5-7-3-11-9-8-10-2-18-19-1-6-14-4-17-13-12-16-15,
case2.txt,GRASP_HC_Estoc_R50_SGE9,2,Inicio:GE_sem9;IterGRASP:50;K_RCL:3;IterHC:20,60.00,60.00,True,0,0,0,19.8058,0-5-7-3-11-9-8-10-2-18-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GD_Ten5,2,Inicio:GD;Ten:5;MaxIter:200;MaxNoImp:40,60.00,60.00,True,0,0,0,0.3211,0-5-7-3-11-9-8-10-2-18-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GD_Ten7,2,Inicio:GD;Ten:7;MaxIter:200;MaxNoImp:40,60.00,60.00,True,0,0,0,0.3132,0-5-7-3-11-9-8-10-2-18-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GD_Ten10,2,Inicio:GD;Ten:10;MaxIter:200;MaxNoImp:40,60.00,60.00,True,0,0,0,0.3210,0-5-7-3-11-9-8-10-2-18-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GD_Ten15,2,Inicio:GD;Ten:15;MaxIter:200;MaxNoImp:40,60.00,60.00,True,0,0,0,0.3331,0-5-7-3-11-9-8-10-2-18-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GD_Ten20,2,Inicio:GD;Ten:20;MaxIter:200;MaxNoImp:40,60.00,60.00,True,0,0,0,0.3038,0-5-7-3-11-9-8-10-2-18-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten5_SGE0,2,Inicio:GE_Sem0;Ten:5;MaxIter:200;MaxNoImp:40,60.00,60.00,True,0,0,0,0.7765,0-5-7-3-11-9-8-10-18-2-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten5_SGE1,2,Inicio:GE_Sem1;Ten:5;MaxIter:200;MaxNoImp:40,120.00,120.00,True,0,0,0,0.7484,0-5-7-3-11-8-9-10-18-2-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten5_SGE2,2,Inicio:GE_Sem2;Ten:5;MaxIter:200;MaxNoImp:40,100.00,100.00,True,0,0,0,0.8109,0-5-7-3-11-9-8-10-18-2-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten5_SGE3,2,Inicio:GE_Sem3;Ten:5;MaxIter:200;MaxNoImp:40,660.00,660.00,True,0,0,0,0.7431,0-7-5-11-3-9-8-10-2-18-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten5_SGE4,2,Inicio:GE_Sem4;Ten:5;MaxIter:200;MaxNoImp:40,120.00,120.00,True,0,0,0,0.8238,0-5-7-3-11-8-9-10-2-18-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten5_SGE5,2,Inicio:GE_Sem5;Ten:5;MaxIter:200;MaxNoImp:40,360.00,360.00,True,0,0,0,0.7125,0-5-7-11-3-9-8-10-18-2-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten5_SGE6,2,Inicio:GE_Sem6;Ten:5;MaxIter:200;MaxNoImp:40,60.00,60.00,True,0,0,0,0.8864,0-5-7-3-11-9-8-10-18-2-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten5_SGE7,2,Inicio:GE_Sem7;Ten:5;MaxIter:200;MaxNoImp:40,480.00,480.00,True,0,0,0,0.7648,0-5-7-3-9-8-11-2-10-18-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten5_SGE8,2,Inicio:GE_Sem8;Ten:5;MaxIter:200;MaxNoImp:40,360.00,360.00,True,0,0,0,0.7794,0-5-7-11-3-9-8-10-18-2-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten5_SGE9,2,Inicio:GE_Sem9;Ten:5;MaxIter:200;MaxNoImp:40,210.00,210.00,True,0,0,0,0.7648,0-5-7-3-11-9-8-10-18-19-2-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten7_SGE0,2,Inicio:GE_Sem0;Ten:7;MaxIter:200;MaxNoImp:40,60.00,60.00,True,0,0,0,0.7665,0-5-7-3-11-9-8-10-18-2-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten7_SGE1,2,Inicio:GE_Sem1;Ten:7;MaxIter:200;MaxNoImp:40,120.00,120.00,True,0,0,0,0.7862,0-5-7-3-11-8-9-10-18-2-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten7_SGE2,2,Inicio:GE_Sem2;Ten:7;MaxIter:200;MaxNoImp:40,100.00,100.00,True,0,0,0,0.8309,0-5-7-3-11-9-8-10-18-2-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten7_SGE3,2,Inicio:GE_Sem3;Ten:7;MaxIter:200;MaxNoImp:40,660.00,660.00,True,0,0,0,0.7512,0-7-5-11-3-9-8-10-2-18-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten7_SGE4,2,Inicio:GE_Sem4;Ten:7;MaxIter:200;MaxNoImp:40,120.00,120.00,True,0,0,0,0.8590,0-5-7-3-11-8-9-10-2-18-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten7_SGE5,2,Inicio:GE_Sem5;Ten:7;MaxIter:200;MaxNoImp:40,360.00,360.00,True,0,0,0,0.7312,0-5-7-11-3-9-8-10-18-2-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten7_SGE6,2,Inicio:GE_Sem6;Ten:7;MaxIter:200;MaxNoImp:40,60.00,60.00,True,0,0,0,0.8189,0-5-7-3-11-9-8-10-18-2-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten7_SGE7,2,Inicio:GE_Sem7;Ten:7;MaxIter:200;MaxNoImp:40,480.00,480.00,True,0,0,0,0.7300,0-5-7-3-9-8-11-2-10-18-19-1-6-14-4-17-13-12-16-15,
case2.txt,TS_GE_Ten7_SGE8,2,Inicio:GE_Sem8;Ten:7;MaxIter:200;MaxNoImp:40,360.00,360.00,True,0,0,0,0.8517,0-5-7-11-3-9-8-10-18-2-19-1-6-14-4-17-13-12-16-15,
